system_id,timestamp,ac_power_W,dc_power_W,poa_irradiance_W_m2,ambient_temp_C,ac_power_W_metric_id,ac_power_W_raw_units,ac_power_W_units,ac_power_W_calc_scale,ac_power_W_calc_offset,ac_power_W_sensor_name,ac_power_W_common_name,dc_power_W_metric_id,dc_power_W_raw_units,dc_power_W_units,dc_power_W_calc_scale,dc_power_W_calc_offset,dc_power_W_sensor_name,dc_power_W_common_name,poa_irradiance_W_m2_metric_id,poa_irradiance_W_m2_raw_units,poa_irradiance_W_m2_units,poa_irradiance_W_m2_calc_scale,poa_irradiance_W_m2_calc_offset,poa_irradiance_W_m2_sensor_name,poa_irradiance_W_m2_common_name,ambient_temp_C_metric_id,ambient_temp_C_raw_units,ambient_temp_C_units,ambient_temp_C_calc_scale,ambient_temp_C_calc_offset,ambient_temp_C_sensor_name,ambient_temp_C_common_name,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-07-23 16:00:00,173.31488333333334,191.08146666666664,220.833,31.95085,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.3617137307297674,-0.9322892131745134
10,2010-07-23 17:00:00,132.05,148.55,165.98,31.317,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.3617137307297674,-0.9322892131745134
10,2010-07-24 06:00:00,58.50668333333333,71.95601666666667,86.55503333333333,18.270500000000002,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 07:00:00,240.79233333333335,261.7751666666667,274.01383333333337,20.206,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 08:00:00,486.69216666666665,522.2983333333334,529.8328333333334,21.02108333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 09:00:00,675.8688333333333,725.3358333333333,727.8491666666666,21.682066666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 10:00:00,849.0351666666667,913.3948333333334,933.2051666666666,23.084933333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 11:00:00,912.2128333333333,982.518,1015.7316666666667,24.057616666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 12:00:00,914.0041666666667,986.3286666666667,1032.9801666666667,25.087816666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 13:00:00,752.659,811.062,845.266,25.61935,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 14:00:00,674.4646666666666,724.5471666666667,757.7708333333334,26.518466666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 15:00:00,228.82866666666666,251.52416666666667,271.3475,25.632683333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 16:00:00,102.02033333333334,118.83856666666667,128.25266666666667,24.82885,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 17:00:00,56.858016666666664,71.96726666666667,83.78228333333333,24.574616666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.37770796520396466,-0.9259247771938499
10,2010-07-24 18:00:00,28.788428333333332,41.393325,52.407000000000004,24.053533333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.37770796520396466,-0.9259247771938499
10,2010-07-25 12:00:00,887.2778571428571,954.2839285714286,1026.7357142857143,28.531892857142857,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 13:00:00,629.74,676.9651666666667,719.7798333333334,29.1929,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 14:00:00,420.10116666666664,454.58483333333334,490.47099999999995,29.735500000000002,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 15:00:00,152.71716666666669,170.86933333333334,175.5955,28.773383333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 16:00:00,280.14950000000005,305.2865,344.9218333333334,28.924683333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 17:00:00,90.86268333333334,105.41236666666667,175.71073333333334,29.277616666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.39359027665646645,-0.9192859697186105
10,2010-07-25 18:00:00,6.978973333333333,17.258789999999998,29.434516666666664,26.567316666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.39359027665646645,-0.9192859697186105
10,2010-07-26 06:00:00,53.3972,64.04296666666667,111.26726666666667,21.203266666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 07:00:00,266.82466666666664,287.0185,329.08933333333334,22.86146666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 08:00:00,501.863,536.305,560.867,26.581466666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 09:00:00,684.6936666666667,732.7426666666667,767.1041666666666,28.2154,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 10:00:00,812.5145,872.1308333333333,923.7668333333334,29.86165,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 11:00:00,863.6018333333334,927.2356666666667,1009.525,31.39085,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 12:00:00,867.3098333333332,931.0408333333334,1021.6555000000001,32.68931666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 13:00:00,814.1474999999999,874.8058333333333,959.7888333333334,33.644616666666664,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 14:00:00,697.4141666666667,746.4333333333333,817.5049999999999,33.94826666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 15:00:00,537.7043333333334,575.4231666666667,635.4138333333334,34.25378333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 16:00:00,321.08366666666666,347.82416666666666,411.90400000000005,33.881083333333336,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 17:00:00,89.81523333333332,104.84259999999999,178.75455,32.5925,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.4093559588156211,-0.9123747579707274
10,2010-07-26 18:00:00,5.059973333333334,15.673253333333333,26.02051833333333,30.543766666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.4093559588156211,-0.9123747579707274
10,2010-07-27 06:00:00,55.22848333333333,66.87343333333334,113.72636666666668,24.57946666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 07:00:00,266.254,286.40066666666667,332.467,27.484933333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 08:00:00,476.8605,509.29133333333334,538.3326666666667,29.077566666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 09:00:00,667.3351666666666,713.885,747.8898333333333,30.6439,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 10:00:00,810.9884999999999,869.0128333333333,930.3893333333333,32.55681666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 11:00:00,877.6376666666667,942.2278333333333,1011.2738333333333,33.472833333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 12:00:00,333.98268333333334,363.8642,397.5460166666666,32.381350000000005,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 13:00:00,20.626216666666668,33.353950000000005,40.48141666666667,26.357966666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 14:00:00,100.7683,119.40746666666668,118.71073333333334,23.757633333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 15:00:00,59.04891666666666,74.09005,84.89691666666666,24.961833333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 16:00:00,139.62141666666668,157.52716666666666,172.34583333333333,26.464283333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 17:00:00,44.95298666666667,57.94241666666667,70.72623333333333,26.347616666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.42500033996955394,-0.9051931898913975
10,2010-07-27 18:00:00,17.202288333333335,29.476665,39.59261166666667,24.19885,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.42500033996955394,-0.9051931898913975
10,2010-07-28 06:00:00,75.64841666666666,88.6946,105.04113333333333,18.380716666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 07:00:00,344.0978333333333,370.19066666666663,394.02983333333333,20.537333333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 08:00:00,430.7725,462.0285,470.6478333333333,21.958566666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 09:00:00,537.5575,578.616,594.931,22.5549,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 10:00:00,806.9791666666666,866.3638333333333,906.0636666666667,24.96925,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 11:00:00,862.7526666666666,928.3563333333334,975.8033333333334,26.25681666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 12:00:00,901.4531666666667,970.8845,1039.6238333333333,28.03216666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 13:00:00,527.9353333333333,568.2221666666667,594.694,28.450750000000003,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 14:00:00,258.17105,283.2365,306.1251666666667,27.848149999999997,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 15:00:00,416.48733333333337,451.3445,472.6383333333333,27.594066666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 16:00:00,346.9533333333333,375.4386666666667,434.2845,28.183249999999997,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 17:00:00,74.56468666666666,90.5359,128.01291666666665,27.13785,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.4405187843504952,-0.8977433935342336
10,2010-07-28 18:00:00,-1.27654,8.482776666666666,16.65513,25.630100000000002,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.4405187843504952,-0.8977433935342336
10,2010-07-29 06:00:00,49.960683333333336,60.35698333333333,110.01951666666668,23.462049999999998,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,-0.455906693508459,-0.8900275764346766
10,2010-07-29 07:00:00,260.20099999999996,279.3376666666666,323.35049999999995,24.91475,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.455906693508459,-0.8900275764346766
10,2010-07-29 08:00:00,497.5416666666667,531.5746666666666,552.6103333333334,25.853133333333336,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.455906693508459,-0.8900275764346766
10,2010-07-29 09:00:00,685.8425,734.0186666666666,759.8383333333334,27.3202,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.455906693508459,-0.8900275764346766
10,2010-07-29 10:00:00,814.411,873.7658333333333,922.0455,28.527033333333335,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.455906693508459,-0.8900275764346766
