system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2013-08-20 12:00:00,8.23,457.42475,79.03725,1.2246467991473532e-16,-1.0,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 13:00:00,9.105,521.15025,81.5735,-0.2588190451025208,-0.9659258262890683,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 14:00:00,6.705,404.67225,82.41624999999999,-0.4999999999999997,-0.8660254037844388,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 15:00:00,2.145,137.33425,70.2765,-0.7071067811865471,-0.7071067811865479,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 16:00:00,1.38,102.23175,71.8055,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 17:00:00,0.44,53.908500000000004,70.9015,-0.9659258262890683,-0.25881904510252063,-0.7526668275320083,-0.6584015846980489
1239,2013-08-20 18:00:00,0.0,6.567,69.0235,-1.0,-1.8369701987210297e-16,-0.7526668275320083,-0.6584015846980489
1239,2013-08-21 06:00:00,3.355,237.88625,68.535,1.0,6.123233995736766e-17,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 07:00:00,5.78,323.64625,73.82499999999999,0.9659258262890683,-0.25881904510252063,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 08:00:00,9.959999999999999,536.22525,79.99125,0.8660254037844387,-0.4999999999999998,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 09:00:00,12.16,665.8365,84.5145,0.7071067811865476,-0.7071067811865475,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 10:00:00,13.475,758.7529999999999,87.7825,0.49999999999999994,-0.8660254037844387,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 11:00:00,14.290000000000001,789.3609999999999,84.73,0.258819045102521,-0.9659258262890682,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 12:00:00,12.04,694.8742500000001,85.2615,1.2246467991473532e-16,-1.0,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 13:00:00,10.95,614.04475,87.66375000000001,-0.2588190451025208,-0.9659258262890683,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 14:00:00,11.445,647.2275,88.552,-0.4999999999999997,-0.8660254037844388,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 15:00:00,7.625,454.08675,87.83049999999999,-0.7071067811865471,-0.7071067811865479,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 16:00:00,3.9299999999999997,292.05625,85.94975,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 17:00:00,0.74,130.04749999999999,82.98075,-0.9659258262890683,-0.25881904510252063,-0.7638886127905429,-0.64534811322955
1239,2013-08-21 18:00:00,-0.07500000000000001,16.3625,78.17649999999999,-1.0,-1.8369701987210297e-16,-0.7638886127905429,-0.64534811322955
1239,2013-08-22 06:00:00,2.84575,211.161,70.76249999999999,1.0,6.123233995736766e-17,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 07:00:00,6.34,365.94849999999997,75.78475,0.9659258262890683,-0.25881904510252063,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 08:00:00,9.754999999999999,521.34675,78.627,0.8660254037844387,-0.4999999999999998,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 09:00:00,12.085,660.12075,82.91499999999999,0.7071067811865476,-0.7071067811865475,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 10:00:00,12.48,714.0509999999999,84.1985,0.49999999999999994,-0.8660254037844387,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 11:00:00,9.185,519.296,81.30000000000001,0.258819045102521,-0.9659258262890682,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 12:00:00,3.17,193.577,78.465,1.2246467991473532e-16,-1.0,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 13:00:00,6.279999999999999,351.00425,79.326,-0.2588190451025208,-0.9659258262890683,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 14:00:00,4.98,284.35525,77.87249999999999,-0.4999999999999997,-0.8660254037844388,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 15:00:00,3.535,217.9895,76.3665,-0.7071067811865471,-0.7071067811865479,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 16:00:00,3.15,205.6415,76.30075,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 17:00:00,0.9,89.382,74.11625,-0.9659258262890683,-0.25881904510252063,-0.7748840413670406,-0.6321034111873488
1239,2013-08-22 18:00:00,-0.02,5.2795000000000005,72.32675,-1.0,-1.8369701987210297e-16,-0.7748840413670406,-0.6321034111873488
1239,2013-08-23 06:00:00,3.56,239.98075,60.005,1.0,6.123233995736766e-17,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 07:00:00,3.16,201.67075,62.96375,0.9659258262890683,-0.25881904510252063,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 08:00:00,6.1850000000000005,341.034,65.128,0.8660254037844387,-0.4999999999999998,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 09:00:00,11.535,643.8675,71.056,0.7071067811865476,-0.7071067811865475,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 10:00:00,10.11,558.3255,72.9975,0.49999999999999994,-0.8660254037844387,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 11:00:00,8.165,441.69475,70.76775,0.258819045102521,-0.9659258262890682,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 12:00:00,16.645,898.4214999999999,69.8865,1.2246467991473532e-16,-1.0,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 13:00:00,15.58,824.0930000000001,73.7645,-0.2588190451025208,-0.9659258262890683,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 14:00:00,12.555,673.5160000000001,73.56975,-0.4999999999999997,-0.8660254037844388,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 15:00:00,9.12,516.6777500000001,73.33425,-0.7071067811865471,-0.7071067811865479,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 16:00:00,4.155,298.8845,70.31700000000001,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 17:00:00,0.7,143.05024999999998,67.67925,-0.9659258262890683,-0.25881904510252063,-0.7856498550787144,-0.6186714032625032
1239,2013-08-23 18:00:00,-0.10999999999999999,16.253,60.931,-1.0,-1.8369701987210297e-16,-0.7856498550787144,-0.6186714032625032
1239,2013-08-24 06:00:00,3.665,247.1145,51.054,1.0,6.123233995736766e-17,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 07:00:00,7.745,419.37675,59.54425,0.9659258262890683,-0.25881904510252063,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 08:00:00,11.02075,577.2185000000001,67.69975,0.8660254037844387,-0.4999999999999998,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 09:00:00,13.205,710.015,76.46525,0.7071067811865476,-0.7071067811865475,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 10:00:00,14.64,801.40375,79.70025,0.49999999999999994,-0.8660254037844387,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 11:00:00,15.56,833.14675,74.7795,0.258819045102521,-0.9659258262890682,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 12:00:00,15.295,821.4749999999999,74.14675,1.2246467991473532e-16,-1.0,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 13:00:00,13.63,745.1610000000001,81.88449999999999,-0.2588190451025208,-0.9659258262890683,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 14:00:00,11.49,628.29075,81.9455,-0.4999999999999997,-0.8660254037844388,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 15:00:00,8.165,477.9105,79.94574999999999,-0.7071067811865471,-0.7071067811865479,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 16:00:00,4.1850000000000005,308.20025,78.0955,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 17:00:00,0.565,136.156,75.01775,-0.9659258262890683,-0.25881904510252063,-0.7961828637826154,-0.6050560696488494
1239,2013-08-24 18:00:00,-0.005,14.3115,68.04650000000001,-1.0,-1.8369701987210297e-16,-0.7961828637826154,-0.6050560696488494
1239,2013-08-25 06:00:00,3.37,238.388,53.18275,1.0,6.123233995736766e-17,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 07:00:00,7.29,403.01475,62.58375,0.9659258262890683,-0.25881904510252063,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 08:00:00,10.625,560.20175,71.856,0.8660254037844387,-0.4999999999999998,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 09:00:00,12.615,690.0749999999999,80.44449999999999,0.7071067811865476,-0.7071067811865475,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 10:00:00,13.755,778.9984999999999,86.14474999999999,0.49999999999999994,-0.8660254037844387,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 11:00:00,14.515,822.893,80.38900000000001,0.258819045102521,-0.9659258262890682,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 12:00:00,14.030000000000001,795.1207499999999,79.15099999999998,1.2246467991473532e-16,-1.0,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 13:00:00,12.76,718.8505,85.77274999999999,-0.2588190451025208,-0.9659258262890683,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 14:00:00,10.685,608.8305,85.48674999999999,-0.4999999999999997,-0.8660254037844388,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 15:00:00,7.545,455.003,85.22099999999999,-0.7071067811865471,-0.7071067811865479,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 16:00:00,3.355,249.09975,82.09224999999999,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 17:00:00,0.6449999999999999,93.74525,75.463,-0.9659258262890683,-0.25881904510252063,-0.8064799463209447,-0.5912614448635782
1239,2013-08-25 18:00:00,-0.03,7.5485,68.84375,-1.0,-1.8369701987210297e-16,-0.8064799463209447,-0.5912614448635782
1239,2013-08-26 06:00:00,0.0,14.943999999999999,57.109,1.0,6.123233995736766e-17,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 07:00:00,0.009999999999999967,31.11025,57.561749999999996,0.9659258262890683,-0.25881904510252063,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 08:00:00,0.96,69.44175,57.5545,0.8660254037844387,-0.4999999999999998,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 09:00:00,4.02,212.6445,58.56675,0.7071067811865476,-0.7071067811865475,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 10:00:00,5.6000000000000005,301.65549999999996,63.65975,0.49999999999999994,-0.8660254037844387,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 11:00:00,1.73,111.0675,65.28225,0.258819045102521,-0.9659258262890682,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 12:00:00,3.145,188.90825,67.38825,1.2246467991473532e-16,-1.0,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 13:00:00,3.04,184.58875,68.60325,-0.2588190451025208,-0.9659258262890683,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 14:00:00,2.485,151.38400000000001,68.859,-0.4999999999999997,-0.8660254037844388,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 15:00:00,1.77,118.46325,69.327,-0.7071067811865471,-0.7071067811865479,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 16:00:00,0.31,49.5015,68.7095,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 17:00:00,0.16499999999999995,43.24,68.239,-0.9659258262890683,-0.25881904510252063,-0.8165380514459157,-0.5772916165517278
1239,2013-08-26 18:00:00,-0.035,6.45775,67.54775000000001,-1.0,-1.8369701987210297e-16,-0.8165380514459157,-0.5772916165517278
1239,2013-08-27 06:00:00,3.01,226.95625,65.08225,1.0,6.123233995736766e-17,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 07:00:00,6.029999999999999,366.254,71.56474999999999,0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 08:00:00,10.735,561.0305,76.88274999999999,0.8660254037844387,-0.4999999999999998,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 09:00:00,14.105,786.6779999999999,83.30725,0.7071067811865476,-0.7071067811865475,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 10:00:00,8.825,501.5155,83.67675,0.49999999999999994,-0.8660254037844387,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 11:00:00,8.17325,480.15725000000003,80.78125,0.258819045102521,-0.9659258262890682,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 12:00:00,10.045,571.568,80.84700000000001,1.2246467991473532e-16,-1.0,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 13:00:00,11.145,605.68875,81.55824999999999,-0.2588190451025208,-0.9659258262890683,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 14:00:00,6.23,362.654,82.1755,-0.4999999999999997,-0.8660254037844388,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 15:00:00,3.6550000000000002,227.95975,81.62424999999999,-0.7071067811865471,-0.7071067811865479,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 16:00:00,4.105,303.5535,82.895,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 17:00:00,0.30000000000000004,95.57775,79.4245,-0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187
1239,2013-08-27 18:00:00,-0.055,8.159500000000001,71.6535,-1.0,-1.8369701987210297e-16,-0.8263541987239094,-0.5631507242749187
1239,2013-08-28 06:00:00,2.83,199.70725,61.45025,1.0,6.123233995736766e-17,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 07:00:00,1.7910000000000001,110.2165,65.009,0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 08:00:00,0.26,35.539,62.19175,0.8660254037844387,-0.4999999999999998,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 09:00:00,3.2199999999999998,181.796,63.361000000000004,0.7071067811865476,-0.7071067811865475,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 10:00:00,7.23,395.92425,71.8815,0.49999999999999994,-0.8660254037844387,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 11:00:00,7.53,408.49075,73.44575,0.258819045102521,-0.9659258262890682,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 12:00:00,6.529999999999999,365.294,76.85274999999999,1.2246467991473532e-16,-1.0,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 13:00:00,3.94,225.647,74.11625000000001,-0.2588190451025208,-0.9659258262890683,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 14:00:00,1.265,90.298,72.694,-0.4999999999999997,-0.8660254037844388,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 15:00:00,0.73,65.2965,71.44574999999999,-0.7071067811865471,-0.7071067811865479,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 16:00:00,1.365,96.07925,71.08925,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 17:00:00,-0.04,20.005499999999998,68.19575,-0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199
1239,2013-08-28 18:00:00,0.0,5.60675,67.196,-1.0,-1.8369701987210297e-16,-0.8359254794186365,-0.5488429582847199
1239,2013-08-29 06:00:00,0.87,68.87424999999999,54.621,1.0,6.123233995736766e-17,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 07:00:00,2.1797500000000003,134.171,55.312,0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 08:00:00,4.48,242.0965,56.66825,0.8660254037844387,-0.4999999999999998,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 09:00:00,7.539999999999999,403.778,60.18675,0.7071067811865476,-0.7071067811865475,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 10:00:00,8.655000000000001,470.5145,62.86775,0.49999999999999994,-0.8660254037844387,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 11:00:00,11.42,633.941,66.6795,0.258819045102521,-0.9659258262890682,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 12:00:00,12.639999999999999,857.4282499999999,68.388,1.2246467991473532e-16,-1.0,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 13:00:00,12.364999999999998,663.655,72.54950000000001,-0.2588190451025208,-0.9659258262890683,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 14:00:00,8.2,501.79925000000003,73.3595,-0.4999999999999997,-0.8660254037844388,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 15:00:00,7.015000000000001,407.26875,70.70925,-0.7071067811865471,-0.7071067811865479,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 16:00:00,2.96,227.8945,68.773,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 17:00:00,0.55,120.33925,66.168,-0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785
1239,2013-08-29 18:00:00,-0.030000000000000002,4.53775,58.7845,-1.0,-1.8369701987210297e-16,-0.8452490573530634,-0.5343725582809785
1239,2013-08-30 06:00:00,1.61,100.18074999999999,47.51525,1.0,6.123233995736766e-17,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 07:00:00,3.98,217.24775,49.11775,0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 08:00:00,6.234999999999999,322.51175,55.1145,0.8660254037844387,-0.4999999999999998,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 09:00:00,12.515,655.71375,67.75275,0.7071067811865476,-0.7071067811865475,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 10:00:00,13.805,735.58375,75.72874999999999,0.49999999999999994,-0.8660254037844387,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 11:00:00,14.49,784.1034999999999,73.69874999999999,0.258819045102521,-0.9659258262890682,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 12:00:00,9.58,521.15,73.39275,1.2246467991473532e-16,-1.0,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 13:00:00,8.444999999999999,456.15925,74.476,-0.2588190451025208,-0.9659258262890683,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 14:00:00,4.26,245.80575,74.15924999999999,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 15:00:00,2.265,144.163,71.36500000000001,-0.7071067811865471,-0.7071067811865479,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 16:00:00,2.825,211.401,73.952,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 17:00:00,0.784,82.597,70.894,-0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157
1239,2013-08-30 18:00:00,0.005,4.189,66.072,-1.0,-1.8369701987210297e-16,-0.8543221697498269,-0.5197438121555157
1239,2013-08-31 06:00:00,1.18,85.586,62.6345,1.0,6.123233995736766e-17,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 07:00:00,2.625,159.36875,63.1965,0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 08:00:00,5.335,290.551,67.30475,0.8660254037844387,-0.4999999999999998,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 09:00:00,9.75,528.04425,71.866,0.7071067811865476,-0.7071067811865475,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 10:00:00,13.8,757.33475,76.99199999999999,0.49999999999999994,-0.8660254037844387,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 11:00:00,8.905,501.86475,76.55175,0.258819045102521,-0.9659258262890682,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 12:00:00,10.280000000000001,597.50775,77.02725,1.2246467991473532e-16,-1.0,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 13:00:00,4.395,260.57550000000003,75.501,-0.2588190451025208,-0.9659258262890683,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 14:00:00,3.4450000000000003,205.685,73.82275,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 15:00:00,2.605,159.6085,72.88125,-0.7071067811865471,-0.7071067811865479,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 16:00:00,0.33999999999999997,48.6505,70.4965,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 17:00:00,-0.06,17.84575,68.17275,-0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202
1239,2013-08-31 18:00:00,0.0,1.81075,67.64150000000001,-1.0,-1.8369701987210297e-16,-0.8631421280499115,-0.5049610547215202
1239,2013-09-01 06:00:00,0.545,50.156,64.657,1.0,6.123233995736766e-17,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 07:00:00,1.675,109.21325,66.51,0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 08:00:00,9.74,566.9649999999999,72.47875,0.8660254037844387,-0.4999999999999998,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 09:00:00,7.355,413.42099999999994,74.57724999999999,0.7071067811865476,-0.7071067811865475,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 10:00:00,10.805,549.14075,78.8295,0.49999999999999994,-0.8660254037844387,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 11:00:00,15.055,812.5737499999999,78.16624999999999,0.258819045102521,-0.9659258262890682,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 12:00:00,12.684999999999999,725.9192499999999,79.98649999999999,1.2246467991473532e-16,-1.0,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 13:00:00,13.695,768.43925,85.216,-0.2588190451025208,-0.9659258262890683,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 14:00:00,6.975,407.85775,85.06675,-0.4999999999999997,-0.8660254037844388,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 15:00:00,5.41,314.54875,79.83449999999998,-0.7071067811865471,-0.7071067811865479,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 16:00:00,2.93275,231.603,80.02175,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 17:00:00,0.45,92.196,77.48525,-0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594
1239,2013-09-01 18:00:00,0.005,2.22525,69.94749999999999,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594
1239,2013-09-02 06:00:00,0.55,55.1955,58.941500000000005,1.0,6.123233995736766e-17,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 07:00:00,0.645,56.57,59.954,0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 08:00:00,1.8900000000000001,119.57575,60.5005,0.8660254037844387,-0.4999999999999998,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 09:00:00,3.1799999999999997,189.27925,62.022,0.7071067811865476,-0.7071067811865475,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 10:00:00,1.975,133.32,62.45475,0.49999999999999994,-0.8660254037844387,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 11:00:00,1.605,97.563,60.97425,0.258819045102521,-0.9659258262890682,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 12:00:00,2.27,125.03,58.4,1.2246467991473532e-16,-1.0,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 13:00:00,0.715,56.43925,56.63275,-0.2588190451025208,-0.9659258262890683,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 14:00:00,0.07,29.343,56.385,-0.4999999999999997,-0.8660254037844388,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 15:00:00,-0.12,21.31475,55.96475,-0.7071067811865471,-0.7071067811865479,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 16:00:00,-0.005000000000000001,24.477999999999998,55.35475,-0.8660254037844385,-0.5000000000000004,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 17:00:00,-0.08999999999999998,10.01375,55.76975,-0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502
1239,2013-09-02 18:00:00,0.0,2.26875,55.29675,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
1239,2013-09-03 06:00:00,0.15999999999999998,35.91,58.83525,1.0,6.123233995736766e-17,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 07:00:00,1.605,98.6755,61.3335,0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 08:00:00,4.34,232.73725,63.21175,0.8660254037844387,-0.4999999999999998,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 09:00:00,7.369999999999999,404.4325,67.791,0.7071067811865476,-0.7071067811865475,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 10:00:00,6.5649999999999995,381.89625,70.17525,0.49999999999999994,-0.8660254037844387,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 11:00:00,5.935,337.28175,70.04575,0.258819045102521,-0.9659258262890682,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 12:00:00,7.0600000000000005,394.7025,71.5775,1.2246467991473532e-16,-1.0,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 13:00:00,12.844999999999999,699.434,78.83449999999999,-0.2588190451025208,-0.9659258262890683,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 14:00:00,7.18,406.178,79.92825,-0.4999999999999997,-0.8660254037844388,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 15:00:00,5.36,319.74125,80.01675,-0.7071067811865471,-0.7071067811865479,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 16:00:00,0.36999999999999994,44.94175,73.66075000000001,-0.8660254037844385,-0.5000000000000004,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 17:00:00,0.0,3.5345,68.963,-0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046
1239,2013-09-03 18:00:00,0.0,4.1015,64.422,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
1239,2013-09-04 06:00:00,1.805,136.11225000000002,60.11625,1.0,6.123233995736766e-17,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 07:00:00,5.525,311.03675,63.77625,0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 08:00:00,8.875,468.92150000000004,65.27225,0.8660254037844387,-0.4999999999999998,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 09:00:00,8.635,466.26025000000004,66.943,0.7071067811865476,-0.7071067811865475,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 10:00:00,13.91,730.675,71.1775,0.49999999999999994,-0.8660254037844387,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 11:00:00,6.88,373.43125,71.52449999999999,0.258819045102521,-0.9659258262890682,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 12:00:00,10.595,574.20775,71.6815,1.2246467991473532e-16,-1.0,-0.8958392907349089,-0.4443781781046134
1239,2013-09-04 13:00:00,3.2399999999999998,187.75199999999998,70.74225,-0.2588190451025208,-0.9659258262890683,-0.8958392907349089,-0.4443781781046134
